timestamp,symbol,price
2020-01-01T02:31:00,SIM,109.37
2020-01-01T02:32:00,SIM,109.1
2020-01-01T02:33:00,SIM,109.83
2020-01-01T02:34:00,SIM,109.32
2020-01-01T02:35:00,SIM,109.15
2020-01-01T02:36:00,SIM,109.39
2020-01-01T02:37:00,SIM,108.99
2020-01-01T02:38:00,SIM,108.39
2020-01-01T02:39:00,SIM,108.28
2020-01-01T02:40:00,SIM,108.23
2020-01-01T02:41:00,SIM,108.94
2020-01-01T02:42:00,SIM,109.76
2020-01-01T02:43:00,SIM,109.68
2020-01-01T02:44:00,SIM,110.35
2020-01-01T02:45:00,SIM,110.73
2020-01-01T02:46:00,SIM,109.89
2020-01-01T02:47:00,SIM,109.09
2020-01-01T02:48:00,SIM,108.23
2020-01-01T02:49:00,SIM,108.92
2020-01-01T02:50:00,SIM,108.03
2020-01-01T02:51:00,SIM,108.86
2020-01-01T02:52:00,SIM,108.08
2020-01-01T02:53:00,SIM,108.26
2020-01-01T02:54:00,SIM,108.33
2020-01-01T02:55:00,SIM,108.77
2020-01-01T02:56:00,SIM,108.87
2020-01-01T02:57:00,SIM,108.55
2020-01-01T02:58:00,SIM,109.46
2020-01-01T02:59:00,SIM,109.24
2020-01-01T03:00:00,SIM,109.66
2020-01-01T03:01:00,SIM,109.53
2020-01-01T03:02:00,SIM,108.67
2020-01-01T03:03:00,SIM,109.1
2020-01-01T03:04:00,SIM,109.24
2020-01-01T03:05:00,SIM,108.75
2020-01-01T03:06:00,SIM,109.25
2020-01-01T03:07:00,SIM,110.23
2020-01-01T03:08:00,SIM,109.89
2020-01-01T03:09:00,SIM,110.09
2020-01-01T03:10:00,SIM,109.7
2020-01-01T03:11:00,SIM,109.2
2020-01-01T03:12:00,SIM,109.49
2020-01-01T03:13:00,SIM,109.31
2020-01-01T03:14:00,SIM,109.17
2020-01-01T03:15:00,SIM,108.37
2020-01-01T03:16:00,SIM,109.21
2020-01-01T03:17:00,SIM,108.75
2020-01-01T03:18:00,SIM,109.15
2020-01-01T03:19:00,SIM,109.71
2020-01-01T03:20:00,SIM,109.61
2020-01-01T03:21:00,SIM,109.01
2020-01-01T03:22:00,SIM,108.53
2020-01-01T03:23:00,SIM,109.43
2020-01-01T03:24:00,SIM,109.4
2020-01-01T03:25:00,SIM,109.11
2020-01-01T03:26:00,SIM,108.48
2020-01-01T03:27:00,SIM,108.72
2020-01-01T03:28:00,SIM,108.67
2020-01-01T03:29:00,SIM,109.33
2020-01-01T03:30:00,SIM,109.36
2020-01-01T03:31:00,SIM,108.54
2020-01-01T03:32:00,SIM,107.58
2020-01-01T03:33:00,SIM,106.73
2020-01-01T03:34:00,SIM,106.67
2020-01-01T03:35:00,SIM,106.7
2020-01-01T03:36:00,SIM,106.24
2020-01-01T03:37:00,SIM,105.47
2020-01-01T03:38:00,SIM,105.63
2020-01-01T03:39:00,SIM,105.59
2020-01-01T03:40:00,SIM,106.08
2020-01-01T03:41:00,SIM,105.69
2020-01-01T03:42:00,SIM,106.26
2020-01-01T03:43:00,SIM,105.37
2020-01-01T03:44:00,SIM,105.71
2020-01-01T03:45:00,SIM,106.29
2020-01-01T03:46:00,SIM,106.34
2020-01-01T03:47:00,SIM,105.75
2020-01-01T03:48:00,SIM,106.14
2020-01-01T03:49:00,SIM,105.2
2020-01-01T03:50:00,SIM,104.57
2020-01-01T03:51:00,SIM,105.34
2020-01-01T03:52:00,SIM,105.19
2020-01-01T03:53:00,SIM,104.39
2020-01-01T03:54:00,SIM,105.37
2020-01-01T03:55:00,SIM,105.95
2020-01-01T03:56:00,SIM,105.74
2020-01-01T03:57:00,SIM,105.24
2020-01-01T03:58:00,SIM,104.97
2020-01-01T03:59:00,SIM,104.02
2020-01-01T04:00:00,SIM,103.62
2020-01-01T04:01:00,SIM,104.24
2020-01-01T04:02:00,SIM,103.43
2020-01-01T04:03:00,SIM,103.96
2020-01-01T04:04:00,SIM,103.09
2020-01-01T04:05:00,SIM,102.4
2020-01-01T04:06:00,SIM,103.3
2020-01-01T04:07:00,SIM,103.58
2020-01-01T04:08:00,SIM,103.43
2020-01-01T04:09:00,SIM,102.96
2020-01-01T04:10:00,SIM,103.82
2020-01-01T04:11:00,SIM,103.57
2020-01-01T04:12:00,SIM,103.09
2020-01-01T04:13:00,SIM,103.7
2020-01-01T04:14:00,SIM,103.01
2020-01-01T04:15:00,SIM,103.09
2020-01-01T04:16:00,SIM,103.51
2020-01-01T04:17:00,SIM,103.95
2020-01-01T04:18:00,SIM,103.59
2020-01-01T04:19:00,SIM,104.52
2020-01-01T04:20:00,SIM,104.99
2020-01-01T04:21:00,SIM,104.53
2020-01-01T04:22:00,SIM,105.17
2020-01-01T04:23:00,SIM,104.46
2020-01-01T04:24:00,SIM,105.02
2020-01-01T04:25:00,SIM,105.31
2020-01-01T04:26:00,SIM,106.28
2020-01-01T04:27:00,SIM,105.99
2020-01-01T04:28:00,SIM,106.6
2020-01-01T04:29:00,SIM,107.41
2020-01-01T04:30:00,SIM,107.9
2020-01-01T04:31:00,SIM,108.01
2020-01-01T04:32:00,SIM,108.5
2020-01-01T04:33:00,SIM,108.17
2020-01-01T04:34:00,SIM,109.02
2020-01-01T04:35:00,SIM,109.1
2020-01-01T04:36:00,SIM,110.1
2020-01-01T04:37:00,SIM,109.59
2020-01-01T04:38:00,SIM,108.71
2020-01-01T04:39:00,SIM,107.71
2020-01-01T04:40:00,SIM,107.39
2020-01-01T04:41:00,SIM,107.85
2020-01-01T04:42:00,SIM,107.82
2020-01-01T04:43:00,SIM,106.9
2020-01-01T04:44:00,SIM,107.5
2020-01-01T04:45:00,SIM,108.12
2020-01-01T04:46:00,SIM,107.45
2020-01-01T04:47:00,SIM,107.03
2020-01-01T04:48:00,SIM,107.75
2020-01-01T04:49:00,SIM,107.46
2020-01-01T04:50:00,SIM,106.73
2020-01-01T04:51:00,SIM,105.91
2020-01-01T04:52:00,SIM,105.07
2020-01-01T04:53:00,SIM,104.78
2020-01-01T04:54:00,SIM,104.62
2020-01-01T04:55:00,SIM,104.27
2020-01-01T04:56:00,SIM,103.71
2020-01-01T04:57:00,SIM,103.83
2020-01-01T04:58:00,SIM,103.76
2020-01-01T04:59:00,SIM,104.1
2020-01-01T05:00:00,SIM,103.87
2020-01-01T05:01:00,SIM,103.84
2020-01-01T05:02:00,SIM,104.7
2020-01-01T05:03:00,SIM,105.27
2020-01-01T05:04:00,SIM,105.71
2020-01-01T05:05:00,SIM,104.88
2020-01-01T05:06:00,SIM,105.67
2020-01-01T05:07:00,SIM,106.66
2020-01-01T05:08:00,SIM,107.59
2020-01-01T05:09:00,SIM,108.44
2020-01-01T05:10:00,SIM,108.07
2020-01-01T05:11:00,SIM,107.08
2020-01-01T05:12:00,SIM,107.94
2020-01-01T05:13:00,SIM,108.31
2020-01-01T05:14:00,SIM,107.6
2020-01-01T05:15:00,SIM,107.24
2020-01-01T05:16:00,SIM,106.77
2020-01-01T05:17:00,SIM,107.56
2020-01-01T05:18:00,SIM,107.18
2020-01-01T05:19:00,SIM,107.86
2020-01-01T05:20:00,SIM,107.83
2020-01-01T05:21:00,SIM,106.92
2020-01-01T05:22:00,SIM,106.82
2020-01-01T05:23:00,SIM,106.81
2020-01-01T05:24:00,SIM,106.94
2020-01-01T05:25:00,SIM,106.1
2020-01-01T05:26:00,SIM,105.51
2020-01-01T05:27:00,SIM,105.61
2020-01-01T05:28:00,SIM,104.92
2020-01-01T05:29:00,SIM,104.79
2020-01-01T05:30:00,SIM,104.06
2020-01-01T05:31:00,SIM,103.95
2020-01-01T05:32:00,SIM,103.54
2020-01-01T05:33:00,SIM,103.72
2020-01-01T05:34:00,SIM,103.83
2020-01-01T05:35:00,SIM,104.5
2020-01-01T05:36:00,SIM,104.89
2020-01-01T05:37:00,SIM,105.45
2020-01-01T05:38:00,SIM,104.93
2020-01-01T05:39:00,SIM,104.16
2020-01-01T05:40:00,SIM,104.62
2020-01-01T05:41:00,SIM,105.4
2020-01-01T05:42:00,SIM,104.65
2020-01-01T05:43:00,SIM,104.69
2020-01-01T05:44:00,SIM,105.43
2020-01-01T05:45:00,SIM,106.01
2020-01-01T05:46:00,SIM,105.24
2020-01-01T05:47:00,SIM,105.97
2020-01-01T05:48:00,SIM,105.43
2020-01-01T05:49:00,SIM,105.2
2020-01-01T05:50:00,SIM,106.17
2020-01-01T05:51:00,SIM,105.68
2020-01-01T05:52:00,SIM,105.79
2020-01-01T05:53:00,SIM,105.89
2020-01-01T05:54:00,SIM,105.78
2020-01-01T05:55:00,SIM,105.54
2020-01-01T05:56:00,SIM,106.41
2020-01-01T05:57:00,SIM,105.62
2020-01-01T05:58:00,SIM,106.46
2020-01-01T05:59:00,SIM,106.54
2020-01-01T06:00:00,SIM,107.47
2020-01-01T06:01:00,SIM,107.73
2020-01-01T06:02:00,SIM,106.99
2020-01-01T06:03:00,SIM,106.88
2020-01-01T06:04:00,SIM,106.88
2020-01-01T06:05:00,SIM,106.59
2020-01-01T06:06:00,SIM,107.2
2020-01-01T06:07:00,SIM,107.54
2020-01-01T06:08:00,SIM,107.03
2020-01-01T06:09:00,SIM,106.08
2020-01-01T06:10:00,SIM,105.5
2020-01-01T06:11:00,SIM,104.98
2020-01-01T06:12:00,SIM,104.2
2020-01-01T06:13:00,SIM,104.54
2020-01-01T06:14:00,SIM,103.57
2020-01-01T06:15:00,SIM,104.11
2020-01-01T06:16:00,SIM,103.93
2020-01-01T06:17:00,SIM,104.69
2020-01-01T06:18:00,SIM,105.52
2020-01-01T06:19:00,SIM,106.3
2020-01-01T06:20:00,SIM,106.02
2020-01-01T06:21:00,SIM,105.15
2020-01-01T06:22:00,SIM,105.72
2020-01-01T06:23:00,SIM,106.59
2020-01-01T06:24:00,SIM,106.77
2020-01-01T06:25:00,SIM,107.07
2020-01-01T06:26:00,SIM,106.08
2020-01-01T06:27:00,SIM,105.44
2020-01-01T06:28:00,SIM,104.72
2020-01-01T06:29:00,SIM,105.29
2020-01-01T06:30:00,SIM,105.13
2020-01-01T06:31:00,SIM,105.75
2020-01-01T06:32:00,SIM,106.23
2020-01-01T06:33:00,SIM,105.23
2020-01-01T06:34:00,SIM,104.7
2020-01-01T06:35:00,SIM,103.87
2020-01-01T06:36:00,SIM,103.53
2020-01-01T06:37:00,SIM,104.38
2020-01-01T06:38:00,SIM,104.65
2020-01-01T06:39:00,SIM,105.54
2020-01-01T06:40:00,SIM,106.03
2020-01-01T06:41:00,SIM,106.3
2020-01-01T06:42:00,SIM,107.15
2020-01-01T06:43:00,SIM,107.48
2020-01-01T06:44:00,SIM,106.98
2020-01-01T06:45:00,SIM,106.51
2020-01-01T06:46:00,SIM,107.48
2020-01-01T06:47:00,SIM,107.18
2020-01-01T06:48:00,SIM,108.1
2020-01-01T06:49:00,SIM,107.28
2020-01-01T06:50:00,SIM,107.05
2020-01-01T06:51:00,SIM,107.18
2020-01-01T06:52:00,SIM,107.25
2020-01-01T06:53:00,SIM,107.65
2020-01-01T06:54:00,SIM,106.83
2020-01-01T06:55:00,SIM,107.68
2020-01-01T06:56:00,SIM,107.31
2020-01-01T06:57:00,SIM,107.16
2020-01-01T06:58:00,SIM,107.28
2020-01-01T06:59:00,SIM,107.14
2020-01-01T07:00:00,SIM,106.86
2020-01-01T07:01:00,SIM,107.67
2020-01-01T07:02:00,SIM,108.34
2020-01-01T07:03:00,SIM,107.94
2020-01-01T07:04:00,SIM,108.57
2020-01-01T07:05:00,SIM,107.58
2020-01-01T07:06:00,SIM,108.28
2020-01-01T07:07:00,SIM,109.16
2020-01-01T07:08:00,SIM,109.26
2020-01-01T07:09:00,SIM,109.39
2020-01-01T07:10:00,SIM,109.59
2020-01-01T07:11:00,SIM,109.94
2020-01-01T07:12:00,SIM,110.39
2020-01-01T07:13:00,SIM,110.38
2020-01-01T07:14:00,SIM,110.59
2020-01-01T07:15:00,SIM,111.39
2020-01-01T07:16:00,SIM,112.23
2020-01-01T07:17:00,SIM,113.01
2020-01-01T07:18:00,SIM,112.77
2020-01-01T07:19:00,SIM,113.7
2020-01-01T07:20:00,SIM,113.15
2020-01-01T07:21:00,SIM,113.85
2020-01-01T07:22:00,SIM,114.15
2020-01-01T07:23:00,SIM,114.32
2020-01-01T07:24:00,SIM,115.17
2020-01-01T07:25:00,SIM,115.57
2020-01-01T07:26:00,SIM,115.02
2020-01-01T07:27:00,SIM,115.84
2020-01-01T07:28:00,SIM,115.77
2020-01-01T07:29:00,SIM,116.09
2020-01-01T07:30:00,SIM,115.29
2020-01-01T07:31:00,SIM,115.0
2020-01-01T07:32:00,SIM,115.11
2020-01-01T07:33:00,SIM,114.98
2020-01-01T07:34:00,SIM,114.24
2020-01-01T07:35:00,SIM,114.46
2020-01-01T07:36:00,SIM,115.08
2020-01-01T07:37:00,SIM,115.82
2020-01-01T07:38:00,SIM,116.51
2020-01-01T07:39:00,SIM,116.23
2020-01-01T07:40:00,SIM,115.71
2020-01-01T07:41:00,SIM,114.78
2020-01-01T07:42:00,SIM,114.47
2020-01-01T07:43:00,SIM,114.21
2020-01-01T07:44:00,SIM,113.85
2020-01-01T07:45:00,SIM,113.51
2020-01-01T07:46:00,SIM,112.83
2020-01-01T07:47:00,SIM,113.73
2020-01-01T07:48:00,SIM,114.38
2020-01-01T07:49:00,SIM,115.11
2020-01-01T07:50:00,SIM,114.2
2020-01-01T07:51:00,SIM,113.79
2020-01-01T07:52:00,SIM,113.12
2020-01-01T07:53:00,SIM,113.55
2020-01-01T07:54:00,SIM,114.06
2020-01-01T07:55:00,SIM,113.86
2020-01-01T07:56:00,SIM,113.77
2020-01-01T07:57:00,SIM,114.41
2020-01-01T07:58:00,SIM,114.51
2020-01-01T07:59:00,SIM,114.61
2020-01-01T08:00:00,SIM,115.34
2020-01-01T08:01:00,SIM,115.7
2020-01-01T08:02:00,SIM,114.79
2020-01-01T08:03:00,SIM,115.19
2020-01-01T08:04:00,SIM,115.72
2020-01-01T08:05:00,SIM,116.34
2020-01-01T08:06:00,SIM,117.21
2020-01-01T08:07:00,SIM,117.82
2020-01-01T08:08:00,SIM,117.15
2020-01-01T08:09:00,SIM,116.83
2020-01-01T08:10:00,SIM,116.65
2020-01-01T08:11:00,SIM,117.58
2020-01-01T08:12:00,SIM,117.92
2020-01-01T08:13:00,SIM,117.11
2020-01-01T08:14:00,SIM,116.41
2020-01-01T08:15:00,SIM,115.72
2020-01-01T08:16:00,SIM,116.42
2020-01-01T08:17:00,SIM,116.35
2020-01-01T08:18:00,SIM,116.5
2020-01-01T08:19:00,SIM,115.8
2020-01-01T08:20:00,SIM,115.87
2020-01-01T08:21:00,SIM,115.74
2020-01-01T08:22:00,SIM,115.05
2020-01-01T08:23:00,SIM,114.41
2020-01-01T08:24:00,SIM,113.53
2020-01-01T08:25:00,SIM,112.94
2020-01-01T08:26:00,SIM,112.96
2020-01-01T08:27:00,SIM,113.5
2020-01-01T08:28:00,SIM,112.78
2020-01-01T08:29:00,SIM,112.61
2020-01-01T08:30:00,SIM,111.75
2020-01-01T08:31:00,SIM,112.13
2020-01-01T08:32:00,SIM,111.26
2020-01-01T08:33:00,SIM,110.82
2020-01-01T08:34:00,SIM,111.78
2020-01-01T08:35:00,SIM,111.5
2020-01-01T08:36:00,SIM,112.28
2020-01-01T08:37:00,SIM,112.82
2020-01-01T08:38:00,SIM,112.43
2020-01-01T08:39:00,SIM,111.72
2020-01-01T08:40:00,SIM,111.97
2020-01-01T08:41:00,SIM,111.01
2020-01-01T08:42:00,SIM,111.56
2020-01-01T08:43:00,SIM,112.0
2020-01-01T08:44:00,SIM,111.41
2020-01-01T08:45:00,SIM,110.86
2020-01-01T08:46:00,SIM,110.9
2020-01-01T08:47:00,SIM,110.47
2020-01-01T08:48:00,SIM,111.33
2020-01-01T08:49:00,SIM,111.23
2020-01-01T08:50:00,SIM,110.74
2020-01-01T08:51:00,SIM,111.4
2020-01-01T08:52:00,SIM,110.85
2020-01-01T08:53:00,SIM,111.24
2020-01-01T08:54:00,SIM,110.76
2020-01-01T08:55:00,SIM,110.88
2020-01-01T08:56:00,SIM,110.16
2020-01-01T08:57:00,SIM,109.7
2020-01-01T08:58:00,SIM,110.43
2020-01-01T08:59:00,SIM,109.77
2020-01-01T09:00:00,SIM,108.77
2020-01-01T09:01:00,SIM,108.24
2020-01-01T09:02:00,SIM,107.6
2020-01-01T09:03:00,SIM,108.5
2020-01-01T09:04:00,SIM,107.55
2020-01-01T09:05:00,SIM,107.49
2020-01-01T09:06:00,SIM,106.76
2020-01-01T09:07:00,SIM,105.8
2020-01-01T09:08:00,SIM,105.69
2020-01-01T09:09:00,SIM,106.31
2020-01-01T09:10:00,SIM,105.7
2020-01-01T09:11:00,SIM,105.16
2020-01-01T09:12:00,SIM,105.99
2020-01-01T09:13:00,SIM,106.47
2020-01-01T09:14:00,SIM,106.34
2020-01-01T09:15:00,SIM,107.17
2020-01-01T09:16:00,SIM,106.71
2020-01-01T09:17:00,SIM,106.31
2020-01-01T09:18:00,SIM,106.62
2020-01-01T09:19:00,SIM,107.38
2020-01-01T09:20:00,SIM,106.8
2020-01-01T09:21:00,SIM,106.69
2020-01-01T09:22:00,SIM,107.04
2020-01-01T09:23:00,SIM,107.85
2020-01-01T09:24:00,SIM,108.35
2020-01-01T09:25:00,SIM,108.64
2020-01-01T09:26:00,SIM,107.69
2020-01-01T09:27:00,SIM,108.41
2020-01-01T09:28:00,SIM,108.8
2020-01-01T09:29:00,SIM,108.66
2020-01-01T09:30:00,SIM,108.07
2020-01-01T09:31:00,SIM,107.44
2020-01-01T09:32:00,SIM,106.86
2020-01-01T09:33:00,SIM,106.78
2020-01-01T09:34:00,SIM,107.45
2020-01-01T09:35:00,SIM,106.5
2020-01-01T09:36:00,SIM,106.5
2020-01-01T09:37:00,SIM,107.0
2020-01-01T09:38:00,SIM,107.51
2020-01-01T09:39:00,SIM,107.37
2020-01-01T09:40:00,SIM,107.69
2020-01-01T09:41:00,SIM,107.66
2020-01-01T09:42:00,SIM,106.79
2020-01-01T09:43:00,SIM,106.99
2020-01-01T09:44:00,SIM,107.89
2020-01-01T09:45:00,SIM,108.43
2020-01-01T09:46:00,SIM,107.84
2020-01-01T09:47:00,SIM,108.1
2020-01-01T09:48:00,SIM,107.36
2020-01-01T09:49:00,SIM,106.79
2020-01-01T09:50:00,SIM,105.8
2020-01-01T09:51:00,SIM,106.3
2020-01-01T09:52:00,SIM,106.49
2020-01-01T09:53:00,SIM,106.37
2020-01-01T09:54:00,SIM,105.75
2020-01-01T09:55:00,SIM,105.41
2020-01-01T09:56:00,SIM,104.58
2020-01-01T09:57:00,SIM,104.4
2020-01-01T09:58:00,SIM,103.95
2020-01-01T09:59:00,SIM,103.11
2020-01-01T10:00:00,SIM,102.17
2020-01-01T10:01:00,SIM,101.61
2020-01-01T10:02:00,SIM,101.2
2020-01-01T10:03:00,SIM,101.51
2020-01-01T10:04:00,SIM,101.61
2020-01-01T10:05:00,SIM,102.0
2020-01-01T10:06:00,SIM,102.9
2020-01-01T10:07:00,SIM,102.66
2020-01-01T10:08:00,SIM,103.13
2020-01-01T10:09:00,SIM,103.34
2020-01-01T10:10:00,SIM,103.64
2020-01-01T10:11:00,SIM,103.68
2020-01-01T10:12:00,SIM,102.69
2020-01-01T10:13:00,SIM,102.91
2020-01-01T10:14:00,SIM,103.61
2020-01-01T10:15:00,SIM,104.16
2020-01-01T10:16:00,SIM,103.62
2020-01-01T10:17:00,SIM,103.02
2020-01-01T10:18:00,SIM,102.2
2020-01-01T10:19:00,SIM,101.43
2020-01-01T10:20:00,SIM,101.97
2020-01-01T10:21:00,SIM,101.98
2020-01-01T10:22:00,SIM,102.09
2020-01-01T10:23:00,SIM,102.04
2020-01-01T10:24:00,SIM,102.23
2020-01-01T10:25:00,SIM,102.01
2020-01-01T10:26:00,SIM,102.73
2020-01-01T10:27:00,SIM,102.3
2020-01-01T10:28:00,SIM,102.35
2020-01-01T10:29:00,SIM,101.61
2020-01-01T10:30:00,SIM,102.12
2020-01-01T10:31:00,SIM,103.04
2020-01-01T10:32:00,SIM,103.11
2020-01-01T10:33:00,SIM,102.91
2020-01-01T10:34:00,SIM,102.43
2020-01-01T10:35:00,SIM,101.48
2020-01-01T10:36:00,SIM,101.37
2020-01-01T10:37:00,SIM,100.51
2020-01-01T10:38:00,SIM,100.81
2020-01-01T10:39:00,SIM,101.57
2020-01-01T10:40:00,SIM,101.92
2020-01-01T10:41:00,SIM,101.2
2020-01-01T10:42:00,SIM,102.05
2020-01-01T10:43:00,SIM,102.05
2020-01-01T10:44:00,SIM,102.33
2020-01-01T10:45:00,SIM,102.43
2020-01-01T10:46:00,SIM,102.14
2020-01-01T10:47:00,SIM,103.11
2020-01-01T10:48:00,SIM,102.7
2020-01-01T10:49:00,SIM,101.83
2020-01-01T10:50:00,SIM,102.66
2020-01-01T10:51:00,SIM,103.46
2020-01-01T10:52:00,SIM,103.35
2020-01-01T10:53:00,SIM,102.74
2020-01-01T10:54:00,SIM,103.67
2020-01-01T10:55:00,SIM,103.8
2020-01-01T10:56:00,SIM,104.54
2020-01-01T10:57:00,SIM,104.91
2020-01-01T10:58:00,SIM,104.62
2020-01-01T10:59:00,SIM,105.05
2020-01-01T11:00:00,SIM,104.92
2020-01-01T11:01:00,SIM,105.56
2020-01-01T11:02:00,SIM,104.9
2020-01-01T11:03:00,SIM,105.09
2020-01-01T11:04:00,SIM,104.7
